bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,40.333,346.714,0.814,382,3.285,111.625,0.548
0,40.333,346.714,0.814,383,3.276,111.625,0.549
0,40.333,346.714,0.813,384,3.256,111.835,0.55
0,40.333,346.714,0.813,385,3.253,111.835,0.55
0,40.429,346.714,0.814,383,3.257,112.036,0.55
0,40.524,346.714,0.818,384,3.229,112.602,0.552
0,40.429,346.714,0.818,385,3.223,112.453,0.552
0,40.429,346.238,0.815,378,3.351,107.02,0.541
0,40.429,346.238,0.815,379,3.351,107.02,0.541
0,40.524,346.238,0.815,380,3.298,108.166,0.545
0,40.524,346.238,0.815,381,3.279,108.374,0.546
0,40.429,346.238,0.815,378,3.327,107.463,0.545
0,40.333,346.238,0.814,379,3.327,107.458,0.545
0,40.381,349.0,0.815,380,3.304,108.616,0.548
0,40.381,349.0,0.814,381,3.29,108.826,0.549
0,40.571,349.0,0.816,380,3.335,108.28,0.545
0,40.571,349.0,0.815,381,3.325,108.48,0.545
0,40.571,349.0,0.815,382,3.322,108.688,0.545
0,40.571,349.0,0.815,383,3.306,108.898,0.546
0,40.857,349.0,0.816,382,3.311,108.813,0.545
0,41.0,349.0,0.817,378,3.36,109.235,0.538
0,41.0,349.0,0.817,379,3.351,109.449,0.539
0,41.0,349.0,0.816,380,3.336,109.449,0.541
0,40.905,349.0,0.818,381,3.28,110.534,0.545
0,40.905,349.0,0.818,382,3.266,110.534,0.546
0,40.714,349.0,0.816,383,3.261,110.25,0.548
0,40.714,349.0,0.816,384,3.252,110.25,0.548
0,40.81,349.0,0.816,385,3.208,110.567,0.55
0,40.714,349.0,0.815,386,3.207,110.373,0.55
0,40.619,349.0,0.815,387,3.198,110.093,0.552
0,40.429,349.0,0.809,382,3.321,109.725,0.544
0,40.333,349.0,0.809,383,3.302,110.008,0.546
0,40.333,349.0,0.808,384,3.296,110.008,0.547
0,40.81,349.0,0.811,378,3.391,108.747,0.539
0,40.81,349.0,0.811,379,3.362,108.96,0.541
0,40.905,349.0,0.812,380,3.325,110.168,0.543
0,41.0,349.0,0.817,381,3.301,110.945,0.545
0,40.905,349.0,0.817,382,3.303,110.807,0.545
0,40.714,349.0,0.815,381,3.344,109.157,0.544
0,40.714,349.0,0.815,382,3.333,109.367,0.545
0,40.81,349.0,0.815,383,3.311,109.635,0.547
0,40.81,349.0,0.816,384,3.304,110.059,0.547
0,40.619,349.0,0.814,382,3.336,108.061,0.545
0,40.619,349.0,0.814,383,3.322,108.27,0.546
0,40.619,349.0,0.815,384,3.283,109.518,0.548
0,40.524,349.0,0.814,385,3.276,109.453,0.549
0,40.524,349.0,0.814,386,3.273,109.453,0.549
0,40.524,349.0,0.814,387,3.253,109.664,0.551
1,40.619,349.0,0.816,381,3.341,107.351,0.543
0,40.429,349.0,0.816,382,3.333,107.365,0.544
0,40.429,349.0,0.816,383,3.309,107.99,0.545
0,40.333,349.0,0.814,381,3.347,106.732,0.544
0,40.333,349.0,0.813,382,3.286,108.178,0.547
0,40.333,349.0,0.813,383,3.28,108.591,0.548
0,40.333,349.0,0.813,384,3.272,108.591,0.549
0,40.333,349.0,0.812,385,3.263,108.591,0.549
0,40.238,349.0,0.812,386,3.262,108.233,0.55
0,40.333,349.0,0.814,384,3.365,105.603,0.543
0,40.238,349.0,0.813,385,3.343,106.262,0.545
0,40.143,349.0,0.813,386,3.347,106.213,0.546
0,40.143,349.0,0.812,387,3.323,106.419,0.547
0,40.143,349.0,0.811,388,3.308,106.419,0.548
0,40.143,349.0,0.811,389,3.29,106.627,0.549
0,40.143,349.0,0.81,390,3.283,106.833,0.55
0,40.905,348.429,0.815,384,3.331,107.23,0.54
0,40.81,348.429,0.814,385,3.313,107.596,0.542
0,40.81,348.429,0.813,386,3.307,107.596,0.544
0,40.762,348.429,0.813,387,3.321,107.632,0.544
0,40.667,348.429,0.812,388,3.315,107.578,0.545
0,40.667,348.429,0.814,389,3.3,107.997,0.546
0,40.762,348.429,0.82,377,3.512,105.358,0.532
0,40.667,348.429,0.822,373,3.668,103.08,0.522
0,40.857,348.429,0.819,370,3.726,103.1,0.515
0,40.952,348.429,0.819,371,3.702,103.499,0.516
0,40.762,348.429,0.818,372,3.677,103.629,0.519
0,40.667,348.429,0.817,373,3.66,103.517,0.521
0,40.667,348.429,0.816,374,3.621,103.734,0.523
0,40.571,348.429,0.816,375,3.634,103.6,0.523
0,40.381,348.429,0.811,370,3.797,101.393,0.515
0,39.524,348.429,0.804,365,4.114,96.834,0.506
0,39.524,348.429,0.805,366,4.103,96.834,0.506
0,39.524,348.429,0.804,367,4.049,98.076,0.509
0,39.429,348.429,0.804,368,4.04,98.04,0.511
0,39.429,348.429,0.803,369,4.04,98.04,0.511
0,39.81,348.429,0.805,366,4.151,98.104,0.504
0,39.81,348.429,0.805,367,4.078,98.45,0.508
0,39.714,348.429,0.809,366,4.173,97.405,0.505
0,39.714,348.429,0.81,367,4.162,97.405,0.506
0,39.524,348.429,0.806,362,4.329,96.797,0.497
0,39.619,348.429,0.805,363,4.318,96.92,0.497
0,39.619,348.429,0.805,364,4.314,96.92,0.498
0,39.857,348.429,0.805,362,4.277,97.477,0.498
0,39.857,348.429,0.805,363,4.267,97.477,0.499
0,39.857,348.429,0.804,364,4.256,97.685,0.5
0,39.762,348.429,0.798,361,4.302,97.022,0.497
0,39.857,348.429,0.797,362,4.261,97.972,0.498
0,39.857,348.429,0.801,361,4.372,97.005,0.493
0,39.857,348.429,0.8,362,4.361,97.421,0.493
0,39.857,348.429,0.8,363,4.354,97.421,0.494
0,39.667,348.429,0.799,364,4.344,97.447,0.496
0,39.571,348.429,0.799,365,4.349,97.241,0.496
0,39.476,348.429,0.798,366,4.313,97.198,0.498
0,39.381,348.429,0.798,367,4.309,96.762,0.498
0,39.381,348.429,0.798,368,4.303,96.762,0.499
0,39.286,348.429,0.798,369,4.301,96.512,0.499
0,39.286,348.429,0.797,370,4.283,97.137,0.501
0,39.095,348.429,0.797,371,4.249,97.71,0.503
0,39.0,348.429,0.8,362,4.403,95.154,0.496
0,39.0,348.429,0.8,363,4.396,95.038,0.497
0,39.0,348.429,0.8,364,4.394,95.246,0.497
0,39.19,348.429,0.803,365,4.331,95.545,0.5
0,39.19,348.429,0.804,366,4.282,96.566,0.501
0,39.19,348.429,0.803,367,4.267,96.566,0.502
0,39.19,348.429,0.803,368,4.263,96.566,0.503
0,39.286,348.429,0.803,365,4.304,96.397,0.499
0,39.286,348.429,0.802,366,4.277,96.805,0.501
0,39.238,348.429,0.802,367,4.282,96.623,0.502
0,39.048,348.429,0.801,368,4.265,96.527,0.504
0,39.143,348.429,0.8,369,4.213,97.347,0.506
0,39.048,348.429,0.799,370,4.2,97.169,0.508
0,39.333,348.429,0.801,365,4.291,96.652,0.503
0,39.333,348.429,0.8,366,4.282,96.855,0.504
0,39.333,348.429,0.799,367,4.255,97.312,0.506
0,39.143,348.429,0.799,365,4.313,95.873,0.505
0,39.238,348.429,0.798,366,4.285,96.406,0.507
0,39.048,348.429,0.797,367,4.273,96.346,0.509
0,38.905,345.381,0.794,363,4.38,93.278,0.502
0,38.905,345.381,0.793,364,4.343,93.684,0.504
0,38.619,345.381,0.793,365,4.342,93.481,0.505
0,38.238,345.381,0.792,366,4.359,92.549,0.506
0,38.238,345.381,0.792,367,4.352,92.549,0.506
0,38.429,345.381,0.793,368,4.286,93.597,0.509
0,38.524,345.381,0.795,369,4.242,93.832,0.512
0,38.429,345.381,0.794,370,4.229,93.977,0.513
0,38.238,345.381,0.794,368,4.23,93.413,0.512
0,38.429,345.381,0.796,364,4.304,92.379,0.506
0,38.429,345.381,0.796,365,4.279,93.163,0.507
0,38.429,345.381,0.795,366,4.268,93.561,0.508
0,38.333,345.381,0.789,363,4.353,92.35,0.501
0,38.381,348.429,0.789,364,4.319,92.639,0.504
0,38.571,348.429,0.79,365,4.294,92.674,0.506
0,38.571,348.429,0.789,366,4.281,93.074,0.507
0,38.476,348.429,0.788,367,4.244,93.861,0.509
0,38.81,348.429,0.79,363,4.267,93.053,0.502
0,38.619,348.429,0.79,364,4.253,92.729,0.504
0,38.524,348.429,0.789,365,4.254,92.694,0.504
0,38.524,348.81,0.789,366,4.244,92.694,0.505
0,38.333,348.81,0.788,367,4.219,93.079,0.508
0,38.238,348.81,0.787,368,4.222,92.692,0.509
0,38.333,348.81,0.786,366,4.222,92.707,0.507
0,38.333,348.81,0.788,367,4.205,92.903,0.508
0,38.238,348.81,0.787,368,4.203,92.858,0.51
0,38.238,348.81,0.787,369,4.199,92.858,0.51
0,38.048,347.762,0.789,366,4.309,91.374,0.503
0,37.952,347.762,0.788,367,4.283,91.644,0.505
0,37.952,347.762,0.787,368,4.272,91.839,0.506
0,37.857,347.762,0.786,369,4.237,91.845,0.508
0,37.857,347.762,0.786,370,4.219,92.042,0.51
0,37.952,347.762,0.785,371,4.172,92.566,0.512
0,37.952,347.762,0.784,372,4.154,93.151,0.514
0,38.143,347.762,0.787,367,4.26,90.98,0.506
0,38.143,347.762,0.786,368,4.237,91.971,0.507
0,38.143,347.762,0.785,369,4.203,92.366,0.51
0,38.143,347.762,0.785,370,4.18,92.556,0.511
0,38.143,347.762,0.786,371,4.166,92.556,0.512
0,38.333,347.762,0.788,370,4.187,92.503,0.509
0,38.429,347.762,0.788,371,4.107,94.006,0.511
0,38.333,347.762,0.789,372,4.114,93.901,0.511
0,38.429,347.762,0.786,373,4.059,94.541,0.514
0,38.429,347.762,0.786,374,4.044,94.541,0.515
0,38.429,347.762,0.785,375,4.017,94.947,0.517
0,38.333,347.762,0.785,376,4.008,94.705,0.518
0,38.667,348.048,0.787,373,4.035,94.826,0.515
0,38.571,348.048,0.786,374,4.035,94.826,0.515
0,38.667,348.048,0.788,370,4.134,93.863,0.512
0,38.667,348.048,0.789,371,4.103,94.26,0.514
0,38.667,348.048,0.788,372,4.086,94.657,0.515
0,38.476,348.048,0.788,373,4.064,94.514,0.517
0,38.571,348.048,0.786,374,4.049,94.692,0.519
0,38.381,348.048,0.786,375,4.047,94.584,0.519
0,38.19,348.048,0.786,376,4.042,94.359,0.52
0,38.286,347.667,0.788,371,4.112,94.099,0.515
0,38.286,347.667,0.789,372,4.084,94.497,0.516
0,38.19,347.667,0.788,373,4.086,94.531,0.517
0,38.19,347.667,0.788,374,4.081,94.531,0.517
0,38.095,347.667,0.791,371,4.166,92.819,0.511
0,38.19,347.667,0.791,372,4.105,94.137,0.512
0,38.19,347.667,0.792,373,4.036,94.426,0.514
0,38.19,347.667,0.792,374,4.031,94.426,0.515
0,38.19,347.667,0.791,375,3.986,96.023,0.517
0,38.286,347.667,0.79,376,3.932,96.587,0.521
0,38.0,347.667,0.792,372,3.982,95.625,0.518
0,37.905,347.667,0.792,373,3.974,95.589,0.519
0,37.905,347.667,0.792,374,3.953,95.589,0.52
0,38.095,347.667,0.792,375,3.902,96.837,0.522
0,38.095,347.667,0.791,376,3.878,97.036,0.524
0,38.095,347.667,0.79,377,3.868,97.036,0.526
0,38.095,347.667,0.79,378,3.861,97.036,0.527
0,37.905,347.667,0.789,376,3.829,96.754,0.53
0,37.905,347.667,0.788,377,3.817,96.754,0.53
0,38.667,347.667,0.796,372,3.706,99.692,0.531
0,38.476,347.667,0.796,373,3.692,99.489,0.533
0,38.476,347.667,0.796,374,3.681,99.685,0.533
0,38.571,347.667,0.794,375,3.607,100.815,0.536
0,39.048,347.667,0.8,373,3.674,101.099,0.532
0,39.143,347.667,0.803,374,3.573,102.036,0.536
0,38.952,347.667,0.803,375,3.605,101.081,0.537
0,38.952,347.667,0.805,376,3.577,101.488,0.539
0,39.048,347.667,0.807,377,3.532,102.615,0.541
0,39.048,347.667,0.807,378,3.527,102.615,0.542
0,38.952,348.714,0.804,374,3.6,102.56,0.539
0,38.952,348.714,0.803,375,3.564,103.159,0.54
0,38.857,348.714,0.803,376,3.568,102.959,0.54
0,38.762,348.714,0.802,377,3.544,102.958,0.542
0,38.714,348.714,0.802,378,3.556,102.854,0.542
0,39.762,348.714,0.803,371,3.553,104.229,0.534
0,39.857,348.714,0.803,372,3.497,105.846,0.535
0,39.857,348.714,0.802,369,3.507,104.75,0.534
0,39.857,348.714,0.801,370,3.491,104.75,0.535
0,39.952,348.714,0.8,371,3.402,107.588,0.538
0,40.048,348.714,0.799,370,3.475,106.721,0.535
0,40.143,348.714,0.798,371,3.42,107.072,0.539
0,40.19,348.714,0.798,372,3.419,107.075,0.539
0,40.0,348.714,0.799,369,3.515,103.57,0.535
0,40.0,348.714,0.799,370,3.491,104.175,0.536
0,40.0,348.714,0.798,371,3.469,104.591,0.538
0,40.0,348.714,0.797,372,3.466,104.591,0.539
0,39.81,348.714,0.797,373,3.468,104.005,0.539
0,39.333,348.714,0.796,367,3.619,101.941,0.53
0,39.333,348.714,0.796,368,3.604,102.139,0.531
0,39.333,348.714,0.796,369,3.597,102.528,0.532
0,39.238,348.714,0.795,370,3.562,103.655,0.534
0,39.19,348.714,0.795,371,3.572,103.585,0.534
0,39.381,348.714,0.798,372,3.512,104.678,0.537
0,39.238,348.19,0.797,368,3.608,104.011,0.527
0,39.333,348.19,0.796,369,3.586,104.404,0.529
0,39.524,348.19,0.796,370,3.538,104.953,0.531
0,39.524,348.19,0.796,371,3.529,105.158,0.531
0,39.524,348.19,0.795,372,3.514,105.379,0.532
0,39.524,348.19,0.795,373,3.511,105.379,0.532
1,39.524,348.19,0.795,373,3.511,105.379,0.532
0,39.619,348.19,0.795,372,3.511,105.753,0.531
0,39.714,348.19,0.799,373,3.468,106.244,0.534
0,39.619,348.19,0.8,374,3.472,105.817,0.535
0,39.619,348.19,0.799,375,3.453,105.817,0.536
0,39.619,348.19,0.799,376,3.436,105.817,0.537
0,39.524,348.19,0.802,377,3.396,106.363,0.54
0,39.714,348.19,0.8,378,3.374,107.873,0.543
0,39.81,348.19,0.8,379,3.367,108.117,0.543
0,40.095,348.19,0.802,377,3.393,107.556,0.539
0,40.095,348.19,0.802,378,3.381,107.556,0.54
0,40.095,348.19,0.801,379,3.361,108.58,0.542
0,40.0,348.19,0.801,380,3.355,108.783,0.543
0,40.095,348.19,0.8,381,3.293,109.045,0.546
0,39.905,347.952,0.799,375,3.57,106.03,0.533
0,39.905,347.952,0.798,376,3.531,106.967,0.535
0,39.81,347.952,0.797,377,3.511,106.975,0.537
0,39.81,347.952,0.798,378,3.491,107.378,0.538
0,39.714,347.952,0.797,379,3.489,107.34,0.539
0,39.619,348.429,0.798,377,3.53,106.8,0.538
0,39.619,348.429,0.797,378,3.519,107.203,0.538
0,39.619,348.429,0.796,379,3.497,107.411,0.54
0,39.619,348.429,0.796,380,3.496,107.487,0.54
0,39.81,347.333,0.799,375,3.574,107.394,0.532
0,39.81,347.333,0.799,376,3.562,107.394,0.533
0,39.905,347.333,0.798,377,3.523,107.497,0.535
0,40.571,347.333,0.805,372,3.574,106.726,0.529
0,40.571,347.333,0.805,373,3.567,106.929,0.529
0,40.476,347.333,0.804,374,3.544,108.15,0.532
0,40.476,347.333,0.804,375,3.541,108.15,0.532
0,40.19,347.333,0.798,370,3.688,105.192,0.524
0,40.19,347.333,0.8,371,3.676,105.192,0.525
0,40.286,346.857,0.802,367,3.752,104.532,0.52
0,40.19,346.857,0.802,368,3.754,104.553,0.52
0,40.0,347.19,0.801,369,3.735,104.452,0.523
0,39.905,347.19,0.801,370,3.737,104.099,0.524
0,39.905,347.19,0.801,371,3.727,104.099,0.524
0,39.81,347.19,0.8,372,3.713,103.754,0.526
0,39.81,347.19,0.8,373,3.695,104.358,0.527
0,39.81,347.19,0.795,362,4.155,97.525,0.504
0,39.81,347.19,0.794,363,4.144,97.525,0.504
0,39.81,347.19,0.794,364,4.118,97.922,0.506
0,39.81,347.19,0.794,365,4.113,97.922,0.507
0,39.714,347.19,0.794,366,4.117,97.917,0.507
0,39.619,344.619,0.794,362,4.219,96.444,0.501
0,39.619,344.619,0.793,363,4.151,96.839,0.504
0,39.619,344.619,0.792,364,4.148,97.04,0.504
0,39.619,344.619,0.792,365,4.141,97.225,0.504
0,39.714,344.619,0.793,360,4.16,97.99,0.5
0,39.714,344.619,0.793,361,4.145,98.396,0.501
0,39.81,344.619,0.792,362,4.084,99.596,0.504
0,39.619,344.619,0.789,362,4.096,99.336,0.506
0,39.619,344.619,0.788,363,4.055,99.74,0.508
0,39.619,344.619,0.788,364,4.049,99.941,0.509
0,39.619,344.619,0.788,365,4.045,99.941,0.509
0,39.619,344.619,0.787,366,4.031,99.941,0.51
0,39.762,344.333,0.789,364,4.076,99.034,0.505
0,39.762,344.333,0.789,365,4.067,99.034,0.506
0,39.762,344.333,0.789,366,4.063,99.034,0.506
0,39.667,344.333,0.789,367,4.066,99.191,0.507
0,39.667,344.333,0.79,368,4.023,100.401,0.51
0,39.476,344.0,0.793,363,4.184,96.934,0.501
0,39.381,344.0,0.793,364,4.203,96.173,0.502
0,39.19,344.0,0.792,365,4.19,95.993,0.504
0,39.19,344.0,0.792,366,4.18,96.192,0.504
0,39.143,344.0,0.792,367,4.21,96.142,0.505
0,39.143,344.0,0.791,368,4.202,96.341,0.505
0,39.238,344.0,0.791,369,4.186,96.861,0.506
0,39.333,343.762,0.789,365,4.288,96.011,0.499
0,39.333,343.762,0.789,366,4.282,96.011,0.5
0,39.238,343.762,0.788,367,4.276,95.831,0.5
0,39.238,343.762,0.789,368,4.271,95.831,0.501
0,39.238,343.762,0.788,369,4.253,96.023,0.502
0,39.048,343.762,0.786,370,4.236,96.435,0.505
0,38.952,343.762,0.786,371,4.237,96.306,0.505
0,38.952,343.762,0.786,372,4.225,96.888,0.506
0,38.857,343.857,0.789,369,4.346,95.432,0.5
0,38.762,343.857,0.789,370,4.361,95.336,0.5
0,38.667,343.857,0.788,371,4.356,95.336,0.502
0,38.571,342.857,0.793,367,4.489,93.692,0.493
0,38.571,342.857,0.792,368,4.46,93.692,0.494
0,38.571,342.857,0.792,369,4.443,94.281,0.495
0,38.571,342.857,0.792,370,4.443,94.281,0.495
0,38.571,342.857,0.792,370,4.445,94.281,0.495
0,38.571,343.095,0.793,371,4.421,94.281,0.496
0,38.571,343.095,0.791,372,4.369,94.854,0.499
0,38.476,342.238,0.79,366,4.51,90.552,0.491
0,38.476,342.238,0.79,367,4.51,90.552,0.492
0,38.476,342.238,0.79,368,4.5,90.552,0.493
0,38.571,342.238,0.789,369,4.434,91.664,0.495
0,38.381,342.238,0.79,366,4.47,91.727,0.491
0,38.381,342.238,0.79,367,4.468,91.727,0.492
0,38.286,342.238,0.79,368,4.465,91.517,0.492
0,38.286,342.238,0.789,369,4.439,91.9,0.494
0,38.286,342.238,0.789,370,4.42,92.482,0.495
0,38.286,342.238,0.788,371,4.384,92.676,0.496
0,38.286,342.238,0.787,372,4.337,93.622,0.499
0,37.952,342.238,0.787,369,4.386,93.057,0.499
0,37.857,342.238,0.787,370,4.381,93.063,0.5
0,37.952,342.238,0.787,371,4.335,93.351,0.503
0,37.762,342.238,0.788,366,4.479,92.538,0.493
0,37.762,342.238,0.788,367,4.461,92.722,0.494
0,37.476,342.238,0.788,368,4.481,92.376,0.495
0,37.286,342.238,0.789,364,4.653,90.02,0.487
0,37.286,342.238,0.789,365,4.649,90.02,0.488
0,37.286,342.238,0.789,366,4.639,90.492,0.488
0,37.286,342.238,0.788,364,4.68,90.127,0.484
0,37.238,342.238,0.788,365,4.687,89.942,0.484
0,37.238,342.238,0.789,366,4.642,90.662,0.486
0,37.238,342.238,0.789,367,4.633,90.662,0.487
0,37.048,342.286,0.79,362,4.792,88.623,0.479
0,36.952,342.286,0.79,363,4.792,88.633,0.479
0,36.857,342.286,0.79,364,4.789,88.307,0.48
0,37.048,342.286,0.792,365,4.733,88.589,0.484
0,37.048,342.286,0.792,366,4.729,88.589,0.484
0,37.048,342.286,0.791,367,4.713,88.776,0.486
0,37.048,342.286,0.792,368,4.689,88.776,0.487
0,37.429,342.286,0.794,364,4.712,89.025,0.483
0,37.524,342.286,0.793,365,4.692,89.543,0.484
0,37.429,342.286,0.793,366,4.679,89.499,0.486
0,37.429,342.286,0.793,367,4.671,89.499,0.486
0,37.429,342.286,0.792,368,4.657,89.499,0.487
0,37.429,342.286,0.792,369,4.649,89.499,0.487
0,37.429,342.286,0.791,370,4.579,90.436,0.49
0,37.143,342.286,0.791,371,4.6,90.046,0.49
0,37.143,342.286,0.791,372,4.593,90.046,0.491
0,37.143,342.286,0.791,373,4.571,90.427,0.492
0,37.048,342.286,0.792,371,4.66,89.927,0.488
0,37.048,342.286,0.792,372,4.64,90.67,0.489
0,37.048,342.286,0.791,373,4.609,90.67,0.491
0,37.143,342.286,0.79,374,4.561,91.256,0.493
0,37.143,342.286,0.79,375,4.545,91.256,0.494
0,36.857,342.286,0.788,369,4.638,90.841,0.487
0,37.048,342.286,0.791,370,4.528,91.024,0.491
0,36.952,342.286,0.789,371,4.455,91.43,0.494
0,36.952,342.286,0.789,372,4.443,91.43,0.495
0,36.952,342.286,0.788,373,4.429,91.62,0.496
0,36.952,342.286,0.787,374,4.404,91.81,0.499
0,37.048,342.286,0.786,375,4.325,93.296,0.501
0,37.238,342.0,0.792,366,4.438,92.607,0.492
0,37.238,342.0,0.793,367,4.396,92.707,0.494
0,37.238,342.0,0.792,368,4.386,93.09,0.495
0,37.238,342.0,0.792,369,4.375,93.09,0.495
0,37.524,342.0,0.792,367,4.409,93.218,0.494
0,37.333,343.714,0.804,362,4.477,91.788,0.49
0,37.19,343.714,0.803,363,4.491,91.611,0.491
0,37.286,343.714,0.807,355,4.732,88.496,0.478
0,37.095,343.714,0.807,356,4.738,88.159,0.478
0,37.238,343.286,0.806,354,4.742,87.958,0.475
0,37.286,343.286,0.806,355,4.736,87.997,0.475
0,37.286,343.286,0.805,356,4.73,87.997,0.476
0,37.381,343.286,0.805,357,4.72,88.315,0.476
0,37.381,343.286,0.806,358,4.704,88.508,0.478
0,37.286,343.286,0.804,357,4.754,87.113,0.476
0,37.286,343.286,0.805,358,4.744,87.113,0.478
0,37.667,343.286,0.799,348,4.835,86.387,0.468
0,37.857,343.286,0.798,349,4.762,87.444,0.472
0,37.857,343.286,0.797,350,4.741,87.444,0.473
0,37.81,343.286,0.797,343,4.945,83.904,0.467
0,37.714,343.286,0.797,344,4.948,83.596,0.467
0,37.714,343.286,0.796,345,4.945,83.596,0.467
0,37.714,343.286,0.798,346,4.923,83.788,0.469
0,37.714,343.286,0.798,347,4.922,83.788,0.469
0,37.714,343.286,0.798,348,4.906,83.788,0.471
0,37.619,343.286,0.791,344,4.944,83.817,0.468
0,37.619,343.286,0.792,345,4.898,84.058,0.471
0,37.429,343.476,0.791,346,4.88,84.423,0.472
0,37.429,343.476,0.791,347,4.845,85.153,0.473
0,37.429,343.476,0.79,348,4.809,85.697,0.475
0,37.429,343.476,0.79,349,4.79,85.697,0.476
0,36.667,343.476,0.782,344,5.221,80.885,0.463
0,36.667,343.476,0.782,345,5.211,80.885,0.464
0,36.667,343.476,0.782,346,5.198,80.885,0.465
0,36.762,343.476,0.782,347,5.161,81.56,0.465
0,36.952,343.476,0.781,348,5.129,81.65,0.466
0,36.952,343.476,0.782,349,5.125,81.65,0.466
0,36.857,343.476,0.783,345,5.187,80.97,0.461
0,36.857,343.476,0.782,346,5.174,80.97,0.462
0,36.667,343.476,0.783,342,5.256,80.259,0.456
0,36.667,343.667,0.782,343,5.229,80.259,0.458
0,36.667,343.667,0.782,344,5.219,80.259,0.459
0,36.762,343.667,0.782,345,5.194,80.934,0.46
0,36.762,343.667,0.782,346,5.194,80.934,0.46
0,36.571,343.667,0.781,347,5.174,80.846,0.462
0,36.619,343.667,0.781,346,5.141,80.961,0.462
0,36.619,343.667,0.78,347,5.119,81.147,0.464
0,36.619,343.667,0.783,348,5.074,81.669,0.466
0,36.619,343.667,0.782,349,5.057,81.669,0.467
0,36.381,343.667,0.781,340,5.245,80.058,0.455
0,36.286,343.667,0.779,341,5.216,80.189,0.457
0,36.333,343.667,0.779,342,5.205,80.286,0.458
0,36.143,343.667,0.778,343,5.149,80.445,0.46
0,35.952,343.667,0.777,344,5.163,79.947,0.462
0,35.571,344.048,0.773,339,5.364,77.871,0.455
0,35.571,344.048,0.774,340,5.357,77.871,0.456
0,35.286,344.048,0.774,341,5.416,76.682,0.457
0,35.381,347.238,0.774,342,5.439,76.845,0.458
0,35.381,347.238,0.774,343,5.423,76.845,0.458
0,35.476,347.238,0.773,344,5.386,78.026,0.46
0,35.476,347.238,0.773,341,5.376,78.06,0.461
0,35.476,347.238,0.772,342,5.366,78.06,0.461
0,35.476,347.238,0.772,343,5.326,78.239,0.463
0,35.476,347.238,0.771,344,5.306,78.598,0.464
0,35.381,347.238,0.771,345,5.319,78.618,0.465
0,35.19,347.238,0.771,346,5.324,78.029,0.466
0,35.286,347.238,0.77,347,5.265,78.56,0.467
0,35.286,346.476,0.772,343,5.544,75.846,0.458
0,35.286,346.476,0.772,344,5.538,75.846,0.458
0,35.286,346.476,0.772,345,5.523,75.846,0.459
0,35.286,346.476,0.772,346,5.494,75.846,0.46
0,35.381,346.476,0.77,347,5.374,77.722,0.464
0,34.714,346.476,0.761,345,5.617,74.905,0.457
0,34.81,346.476,0.76,346,5.554,75.336,0.46
0,34.81,346.476,0.759,347,5.544,75.336,0.461
0,35.19,346.476,0.757,336,5.838,75.13,0.448
0,35.19,346.476,0.757,337,5.834,75.13,0.448
0,35.143,346.476,0.757,338,5.841,75.082,0.449
0,35.333,346.476,0.765,339,5.772,76.224,0.452
0,35.476,346.476,0.765,338,5.709,77.217,0.451
0,35.476,346.476,0.765,339,5.685,77.393,0.454
0,35.571,346.476,0.764,340,5.629,77.513,0.456
0,35.571,346.476,0.763,341,5.608,77.69,0.457
0,35.571,346.476,0.763,342,5.583,78.023,0.458
0,35.571,343.905,0.76,335,5.794,77.378,0.45
0,35.571,343.905,0.76,336,5.765,77.559,0.451
0,35.476,343.905,0.759,337,5.745,77.731,0.453
0,35.571,343.905,0.761,338,5.725,77.763,0.454
0,35.571,343.905,0.761,339,5.718,77.94,0.454
0,35.476,343.905,0.76,340,5.706,78.053,0.455
0,36.143,343.905,0.766,335,5.803,77.834,0.448
0,36.143,343.905,0.766,336,5.793,78.02,0.449
0,36.048,343.905,0.765,337,5.804,77.98,0.449
0,36.048,343.905,0.765,338,5.764,77.98,0.45
0,36.048,344.095,0.764,339,5.747,78.35,0.452
0,36.143,344.095,0.769,332,5.865,77.696,0.443
0,36.143,344.095,0.769,333,5.854,77.696,0.443
0,36.143,344.095,0.769,334,5.85,77.696,0.444
0,35.571,344.095,0.767,331,6.061,76.374,0.437
0,35.571,344.095,0.767,332,6.047,76.374,0.438
0,35.571,344.095,0.766,333,6.018,76.738,0.44
0,35.476,344.095,0.765,334,5.991,77.077,0.441
0,35.476,344.095,0.765,335,5.978,77.077,0.442
0,35.381,344.095,0.764,336,5.969,77.26,0.444
0,35.381,344.095,0.764,337,5.963,77.26,0.444
0,35.286,344.095,0.762,334,6.034,75.759,0.441
